Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,914.0,922.0,905.5,918.0,801.371277,1370967
2014-06-13,915.5,917.5,866.5,887.0,774.309631,2739163
2014-06-16,885.0,888.5,869.0,887.0,774.309631,1593768
2014-06-17,886.0,899.5,823.5,831.5,725.860779,6124820
2014-06-18,832.0,842.820007,815.5,830.0,724.551331,5050626
2014-06-19,838.0,865.5,838.0,863.5,753.795288,3313246
2014-06-20,860.0,872.5,852.5,855.0,746.375244,1922727
2014-06-23,851.0,856.903015,834.5,854.0,745.50238,2347659
2014-06-24,856.0,860.5,821.0,827.0,721.932373,2220041
2014-06-25,823.0,842.0,820.179993,841.5,734.590271,2248400
2014-06-26,843.5,869.984009,842.859985,866.0,755.9776,1915683
2014-06-27,869.0,875.0,862.5,873.5,762.524841,1004806
2014-06-30,876.5,877.5,864.77002,875.0,763.834106,1400907
2014-07-01,876.0,896.5,876.0,894.5,780.856934,1500964
2014-07-02,898.5,918.5,898.0,914.5,798.315735,1790958
2014-07-03,914.5,936.5,908.5,934.5,815.775146,1723958
2014-07-04,936.0,947.5,930.117981,936.5,817.520935,1624926
2014-07-07,936.0,938.0,926.5,926.5,808.791321,1593883
2014-07-08,929.5,933.0,907.0,907.0,791.768738,3105004
2014-07-09,907.0,918.5,898.0,914.0,797.879395,3913950
2014-07-10,917.5,921.200012,866.5,878.5,766.889526,2551547
2014-07-11,883.0,897.0,871.296021,881.0,769.07196,2026937
2014-07-14,886.5,898.25,880.5,896.0,782.166199,1016648
2014-07-15,900.0,900.0,878.5,879.5,767.762634,1775258
2014-07-16,884.0,898.0,872.5,892.0,778.674438,1370334
2014-07-17,892.5,911.75,892.0,907.0,791.768738,1986566
2014-07-18,902.5,923.0,891.0,923.0,805.736023,1491604
2014-07-21,920.5,931.0,908.809998,917.0,800.498291,1780185
2014-07-22,923.5,940.575012,920.5,937.5,818.393982,1508526
2014-07-23,936.5,953.929993,935.5,946.0,825.814087,2552576
2014-07-24,947.5,954.5,934.0,953.5,832.361023,1326673
2014-07-25,952.5,959.5,943.179993,947.0,826.686829,1099471
2014-07-28,950.0,951.5,929.0,934.0,815.338562,1427830
2014-07-29,935.0,941.0,928.5,931.5,813.156067,935717
2014-07-30,930.0,932.0,915.0,915.0,798.75238,1733334
2014-07-31,917.0,917.0,888.5,893.5,779.983826,3317718
2014-08-01,890.5,906.0,867.5,900.0,785.658203,2446611
2014-08-04,903.0,903.0,876.5,888.0,775.182617,1199549
2014-08-05,888.0,891.5,876.5,887.5,774.746094,1533628
2014-08-06,881.0,881.0,858.5,871.0,760.342407,1564480
2014-08-07,868.5,884.5,861.0,880.0,768.199036,1345663
2014-08-08,868.0,892.291016,849.5,869.5,759.033142,2501399
2014-08-11,878.5,910.75,878.150024,906.5,791.332336,1255132
2014-08-12,904.0,907.5,888.5,894.5,780.856934,934114
2014-08-13,890.0,895.0,877.5,893.5,788.133972,730049
2014-08-14,889.5,900.0,885.0,894.5,789.016174,715801
2014-08-15,896.5,920.5,894.0,907.5,800.483093,1429240
2014-08-18,916.5,920.5,906.0,917.5,809.303833,866358
2014-08-19,923.5,935.5,922.5,932.0,822.093994,1101007
2014-08-20,933.0,938.0,923.0,934.0,823.85791,1121636
2014-08-21,934.5,947.880005,934.0,944.0,832.678711,732729
2014-08-22,946.5,952.5,941.5,950.0,837.971252,1049280
2014-08-26,954.5,977.5,951.0,973.0,858.258911,1927076
2014-08-27,970.5,979.380005,970.5,977.0,861.78717,974172
2014-08-28,975.5,978.5,961.5,967.0,852.966553,1810897
2014-08-29,972.5,979.5,965.0,979.5,863.992371,1185373
2014-09-01,980.0,987.0,978.5,983.0,867.079773,1212761
2014-09-02,988.0,988.0,971.0,986.5,870.166809,2643751
2014-09-03,1025.0,1046.079956,981.356018,1022.0,901.480652,4331592
2014-09-04,1022.0,1024.0,998.5,1018.0,897.952332,2063386
2014-09-05,1016.0,1027.0,1009.205017,1024.0,903.244812,1266494
2014-09-08,1020.0,1028.050049,992.0,1022.0,901.480652,1966723
2014-09-09,1017.0,1026.0,1010.0,1016.0,896.188171,1192990
2014-09-10,1011.0,1016.0,1001.0,1011.0,891.777771,4167902
2014-09-11,1017.0,1029.0,1013.0,1021.0,900.598511,1470467
2014-09-12,1025.0,1031.0,1016.0,1028.0,906.772949,1047118
2014-09-15,1019.0,1032.0,1018.0,1027.0,905.890747,1841054
2014-09-16,1028.0,1028.0,1006.0,1022.0,901.480652,2151059
2014-09-17,1024.0,1027.0,1018.0,1027.0,905.890747,1941124
2014-09-18,1030.0,1036.0,1024.0,1035.0,912.947632,1346253
2014-09-19,1046.0,1068.0,1042.219971,1059.0,934.11731,2692789
2014-09-22,1052.0,1058.280029,1045.0,1051.0,927.060791,1253797
2014-09-23,1053.0,1054.0,1030.0,1035.0,912.947632,1244944
2014-09-24,1034.0,1034.0,1019.0,1032.0,910.301392,2123493
2014-09-25,1028.0,1050.25,1024.0,1028.0,906.772949,1893791
2014-09-26,1026.0,1039.0,1012.0,1036.0,913.82959,2125484
2014-09-29,1036.0,1052.0,1031.0,1043.0,920.004089,1589814
2014-09-30,1046.0,1048.0,1035.512939,1043.0,920.004089,1897293
2014-10-01,1044.0,1051.0,1020.0,1024.0,903.244812,2797056
2014-10-02,1014.0,1015.0,972.5,977.0,861.78717,5161261
2014-10-03,986.5,1021.0,977.5,1018.0,897.952332,2177959
2014-10-06,1024.0,1025.0,1000.0,1013.0,893.541992,1882538
2014-10-07,1010.0,1013.0,974.5,977.0,861.78717,3648788
2014-10-08,962.0,966.599976,932.0,945.0,833.560669,4431182
2014-10-09,965.0,983.5,934.5,939.0,828.268555,3011422
2014-10-10,925.5,934.242981,896.018005,912.0,804.452332,4797556
2014-10-13,900.5,923.0,892.0,915.0,807.098572,2984714
2014-10-14,906.5,933.5,900.5,930.0,820.329651,2982454
2014-10-15,932.0,947.5,892.0,893.0,787.692993,4690890
2014-10-16,901.0,928.877991,879.049988,923.0,814.155212,5721249
2014-10-17,925.0,961.5,925.0,961.0,847.674011,3356851
2014-10-20,957.5,963.0,935.0,936.5,826.063171,3234135
2014-10-21,934.5,977.5,927.5,976.5,861.346252,2119021
2014-10-22,985.0,997.5,972.0,980.0,864.433533,2325794
2014-10-23,972.5,994.580017,957.0,992.5,875.459412,2859040
2014-10-24,989.0,1008.0,984.5,995.5,878.105652,2305887
2014-10-27,1005.0,1011.0,987.5,992.5,875.459412,2210426
2014-10-28,999.0,1016.0,998.0,1007.0,888.24939,1509967
2014-10-29,1016.0,1022.590027,1002.0,1003.0,884.721313,1170179
2014-10-30,1007.0,1024.0,999.5,1019.0,898.834412,2226385
2014-10-31,1036.0,1049.25,1030.0,1044.0,920.886292,2051997
2014-11-03,1044.0,1050.0,1030.0,1033.0,911.183472,1844538
2014-11-04,1034.0,1056.0,1033.0,1040.0,917.357849,2247376
2014-11-05,1048.0,1059.0,1046.0,1057.0,932.353333,1868675
2014-11-06,1049.0,1053.0,1024.0,1043.0,920.004089,5428311
2014-11-07,1048.0,1061.0,1037.0,1043.0,920.004089,2129333
2014-11-10,1050.0,1065.0,1044.0,1064.0,938.52771,1582448
2014-11-11,1061.0,1075.0,1058.0,1062.0,936.763733,1530101
2014-11-12,1060.0,1066.0,1052.0,1054.0,929.70697,1866971
2014-11-13,1058.0,1070.348022,1056.0,1066.0,940.29187,1081197
2014-11-14,1070.0,1075.80603,1059.384033,1067.0,941.174011,1455239
2014-11-17,1058.0,1077.0,1058.0,1065.0,939.40979,1043434
2014-11-18,1072.0,1075.0,1045.0,1048.0,924.41449,2106459
2014-11-19,1050.0,1050.0,1022.0,1030.0,908.537109,2747443
2014-11-20,1028.0,1033.161011,1005.0,1030.0,908.537109,3126617
2014-11-21,1039.0,1054.0,1031.0,1053.0,928.82489,1797047
2014-11-24,1058.0,1070.0,1052.0,1059.0,934.11731,2058158
2014-11-25,1066.0,1076.0,1049.0,1051.0,927.060791,27945365
2014-11-26,1054.0,1061.0,1046.0,1058.0,933.235229,2589320
2014-11-27,1057.0,1082.0,1057.0,1078.0,950.87677,2156535
2014-11-28,1078.0,1085.0,1048.5,1054.0,929.70697,2500650
2014-12-01,1050.0,1058.0,1022.0,1027.0,905.890747,3179051
2014-12-02,1032.0,1053.0,1026.0,1050.0,926.178589,2343745
2014-12-03,1051.0,1074.0,1044.0,1069.0,942.93811,3379918
2014-12-04,1072.0,1089.0,1071.0,1080.0,952.641113,1945736
2014-12-05,1090.0,1102.0,1084.151978,1101.0,971.16449,1910582
2014-12-08,1100.0,1107.0,1089.0,1104.0,973.810669,1722874
2014-12-09,1095.0,1106.0,1074.0,1077.0,949.994934,2929196
2014-12-10,1185.0,1196.0,1134.0,1175.0,1036.43811,5444445
2014-12-11,1174.0,1186.0,1156.0,1172.0,1033.79187,2818493
2014-12-12,1164.0,1173.0,1142.0,1150.0,1014.386169,2762315
2014-12-15,1142.0,1153.629028,1114.0,1115.0,983.51355,3284668
2014-12-16,1116.0,1139.0,1101.0,1139.0,1004.683533,3069407
2014-12-17,1126.0,1135.0,1116.0,1126.0,993.21637,1840530
2014-12-18,1146.0,1151.228027,1127.0,1151.0,1015.268311,2053262
2014-12-19,1170.0,1174.0,1147.0,1159.0,1022.324829,2839118
2014-12-22,1165.0,1176.0,1159.0,1175.0,1036.43811,3871472
2014-12-23,1179.0,1184.0,1164.0,1169.0,1031.145874,756020
2014-12-24,1170.0,1175.43103,1160.0,1168.0,1030.263672,213827
2014-12-29,1207.0,1219.0,1166.0,1176.0,1037.320068,966253
2014-12-30,1170.0,1182.0,1154.0,1156.0,1019.678711,850751
2014-12-31,1163.0,1170.0,1152.0,1152.0,1016.150391,309455
2015-01-02,1169.0,1176.597046,1148.401978,1165.0,1027.617432,903531
2015-01-05,1158.0,1198.0,1157.0,1182.0,1042.612549,2469540
2015-01-06,1115.0,1117.0,1071.0,1109.0,978.221252,6538222
2015-01-07,1116.0,1142.0,1105.0,1109.0,978.221252,3291928
2015-01-08,1124.0,1139.0,1115.0,1131.0,997.626831,2383969
2015-01-09,1135.0,1174.0,1129.359985,1139.0,1004.683533,2773337
2015-01-12,1135.0,1155.0,1114.0,1117.0,985.277771,2385429
2015-01-13,1114.0,1116.0,1071.0,1084.0,956.169312,4483180
2015-01-14,1072.0,1073.819946,1019.0,1033.0,911.183472,5388271
2015-01-15,1039.0,1046.75,1010.0,1030.0,911.18335,4388379
2015-01-16,1025.0,1048.0,993.008972,1045.0,924.453125,3154797
2015-01-19,1047.0,1052.719971,1023.25,1041.0,920.914429,2157922
2015-01-20,1044.0,1065.0,1040.0,1065.0,942.145996,2172839
2015-01-21,1060.0,1075.0,1057.0,1075.0,950.992554,2896646
2015-01-22,1098.0,1120.0,1066.0,1088.0,962.49292,4638366
2015-01-23,1091.0,1098.819946,1040.207031,1093.0,966.916199,3114228
2015-01-26,1088.0,1118.088013,1070.947021,1118.0,989.031982,2030192
2015-01-27,1120.0,1120.0,1095.0,1105.0,977.531494,2331977
2015-01-28,1110.0,1123.0,1097.0,1121.0,991.686035,2057239
2015-01-29,1114.0,1130.275024,1108.0,1119.0,989.916687,2173918
2015-01-30,1126.0,1131.0,1087.0,1088.0,962.49292,2619358
2015-02-02,1091.0,1094.0,1048.219971,1063.0,940.376587,4036556
2015-02-03,1066.0,1073.0,1058.0,1064.0,941.261292,2108366
2015-02-04,1066.0,1101.0,1065.0,1079.0,954.530884,2129018
2015-02-05,1074.0,1078.0,1057.0,1073.0,949.223145,2654703
2015-02-06,1067.0,1100.0,1067.0,1094.0,967.800537,2539476
2015-02-09,1091.0,1097.0,1070.0,1088.0,962.49292,2343072
2015-02-10,1090.0,1099.0,1081.25,1090.0,964.262085,1975009
2015-02-11,1092.0,1092.0,1082.0,1086.0,960.723389,1184212
2015-02-12,1086.0,1104.0,1083.0,1100.0,973.108459,1506213
2015-02-13,1105.0,1113.0,1073.0,1073.0,949.223145,2026403
2015-02-16,1074.0,1088.0,1069.25,1086.0,960.723389,1016237
2015-02-17,1079.0,1095.0,1076.650024,1080.0,955.415771,1273588
2015-02-18,1083.0,1120.0,1083.0,1111.0,982.839661,2786285
2015-02-19,1110.0,1135.0,1109.0,1128.0,997.878601,2260922
2015-02-20,1128.0,1138.800049,1121.0,1130.0,999.647827,1925633
2015-02-23,1140.0,1148.0,1138.0,1143.0,1011.148132,1448882
2015-02-24,1144.0,1155.0,1140.199951,1151.0,1018.225403,3007969
2015-02-25,1151.0,1182.0,1150.713989,1176.0,1040.341431,2836485
2015-02-26,1177.0,1193.552979,1170.0,1190.0,1052.726318,1698090
2015-02-27,1190.0,1194.0,1182.0,1190.0,1052.726318,1639640
2015-03-02,1188.0,1194.0,1166.0,1181.0,1044.764648,2681080
2015-03-03,1210.0,1216.0,1141.0,1157.0,1023.533264,4237813
2015-03-04,1172.0,1176.389038,1142.0,1144.0,1012.032654,2977504
2015-03-05,1148.0,1150.0,1122.0,1129.0,998.763306,2707193
2015-03-06,1129.0,1129.0,1109.0,1118.0,989.031982,2367673
2015-03-09,1116.0,1118.0,1090.0,1098.0,971.339294,3053690
2015-03-10,1095.0,1120.0,1085.0,1093.0,966.916199,2814056
2015-03-11,1098.0,1119.0,1091.359985,1116.0,987.262939,2182618
2015-03-12,1117.0,1125.0,1104.0,1113.0,984.608826,1570524
2015-03-13,1116.0,1120.0,1095.0,1107.0,979.301086,1794009
2015-03-16,1109.0,1114.0,1091.25,1097.0,970.454712,1931028
2015-03-17,1095.0,1098.0,1081.0,1097.0,970.454712,1690670
2015-03-18,1094.0,1139.0,1094.0,1134.0,1003.186523,2309230
2015-03-19,1140.0,1161.0,1132.0,1133.0,1002.30188,2258364
2015-03-20,1133.0,1147.0,1124.0,1132.0,1001.417114,1359480
2015-03-23,1134.0,1141.0,1112.0,1119.0,989.916687,1090809
2015-03-24,1115.0,1137.0,1115.0,1131.0,1000.532532,2171778
2015-03-25,1131.0,1144.0,1122.0,1122.0,992.570801,2637540
2015-03-26,1114.0,1114.0,1086.0,1098.0,971.339294,4238368
2015-03-27,1101.0,1108.0,1065.300049,1070.0,946.569214,2697677
2015-03-30,1081.0,1103.0,1074.900024,1101.0,973.993164,3005147
2015-03-31,1102.0,1116.0,1071.0,1084.0,958.954285,2422129
2015-04-01,1082.0,1098.0,1081.0,1087.0,961.608276,1561579
2015-04-02,1085.0,1087.0,1068.531982,1082.0,957.184998,1732839
2015-04-07,1090.0,1101.0,1081.0,1095.0,968.68512,2111422
2015-04-08,1096.0,1098.0,1063.0,1064.0,941.261292,3149758
2015-04-09,1065.0,1071.0,1054.0,1059.0,936.838074,1689303
2015-04-10,1058.0,1076.0,1043.780029,1076.0,951.876953,2919607
2015-04-13,1073.0,1095.0,1070.516968,1093.0,966.916199,1510537
2015-04-14,1088.0,1118.680054,1088.0,1112.0,983.724548,2278447
2015-04-15,1112.0,1144.110962,1111.0,1125.0,995.22467,2321478
2015-04-16,1132.0,1136.0,1105.0,1115.0,986.378174,1710807
2015-04-17,1112.0,1134.0,1108.0,1112.0,983.724548,2599608
2015-04-20,1121.0,1146.0,1117.150024,1144.0,1012.032654,2190587
2015-04-21,1149.0,1173.0,1149.0,1163.0,1028.841187,3406892
2015-04-22,1122.0,1151.0,1092.0,1139.0,1007.609741,5246066
2015-04-23,1142.0,1173.0,1134.22998,1169.0,1034.149292,2589588
2015-04-24,1175.0,1185.0,1164.0,1166.0,1031.495117,2077256
2015-04-27,1167.0,1169.0,1151.0,1167.0,1032.379517,1860549
2015-04-28,1166.0,1166.0,1133.0,1144.0,1012.032654,1827090
2015-04-29,1149.0,1157.0,1115.0,1118.0,989.031982,1480902
2015-04-30,1120.0,1130.0,1107.0,1126.0,996.109192,3282885
2015-05-01,1125.0,1149.0,1110.0,1147.0,1014.686829,779148
2015-05-05,1149.0,1150.0,1119.0,1129.0,998.763306,3014023
2015-05-06,1125.0,1137.0,1116.0,1130.0,999.647827,1652253
2015-05-07,1129.0,1143.0,1096.0,1140.0,1008.49408,3331558
2015-05-08,1160.0,1180.0,1148.0,1163.0,1028.841187,2388889
2015-05-11,1161.0,1180.0,1156.0,1177.0,1041.226074,2009177
2015-05-12,1170.0,1170.0,1133.0,1139.0,1007.609741,1507032
2015-05-13,1148.0,1182.0,1146.0,1171.0,1035.918457,1807940
2015-05-14,1168.0,1186.187012,1151.0,1184.0,1047.418335,1113392
2015-05-15,1188.0,1193.0,1173.0,1177.0,1041.226074,2470218
2015-05-18,1179.0,1193.0,1175.0,1183.0,1046.534058,1009684
2015-05-19,1185.0,1202.0,1185.0,1197.0,1058.919067,1365071
2015-05-20,1200.0,1205.219971,1189.0,1193.0,1055.380493,854821
2015-05-21,1189.0,1193.150024,1183.0,1189.0,1051.841797,889608
2015-05-22,1190.0,1198.0,1179.52002,1191.0,1053.611328,810049
2015-05-26,1189.0,1201.0,1174.98999,1184.0,1047.418335,1203087
2015-05-27,1184.0,1221.73999,1183.0,1217.0,1076.611938,1957494
2015-05-28,1213.0,1231.0,1156.0,1161.0,1027.071777,3778948
2015-05-29,1155.0,1158.77002,1113.0,1120.0,990.801575,5161399
2015-06-01,1122.0,1165.0,1118.0,1151.0,1018.225403,2725185
2015-06-02,1159.0,1164.219971,1139.0,1153.0,1019.994568,1957345
2015-06-03,1156.0,1167.0,1145.0,1158.0,1024.417969,2114263
2015-06-04,1152.0,1160.458984,1138.0,1142.0,1010.263794,1933237
2015-06-05,1140.0,1155.0,1130.0,1149.0,1016.456055,1554304
2015-06-08,1149.0,1151.0,1134.0,1137.0,1005.84021,1374108
2015-06-09,1139.0,1145.0,1127.0,1134.0,1003.186523,1401987
2015-06-10,1134.0,1159.0,1130.0,1155.0,1021.763794,1695931
2015-06-11,1149.0,1168.0,1149.0,1154.0,1020.879211,1943545
2015-06-12,1150.0,1157.0,1127.0,1134.0,1003.186523,2021986
2015-06-15,1130.0,1132.0,1115.0,1127.0,996.993835,2210608
2015-06-16,1123.0,1141.0,1084.0,1097.0,970.454712,5974242
2015-06-17,1101.0,1110.0,1098.0,1100.0,973.108459,2137374
2015-06-18,1094.0,1101.0,1083.0,1100.0,973.108459,2059545
2015-06-19,1119.0,1126.0,1108.0,1120.0,990.801575,3634517
2015-06-22,1140.0,1153.0,1133.0,1144.0,1012.032654,4282633
2015-06-23,1148.0,1157.0,1138.0,1148.0,1015.57135,1824676
2015-06-24,1150.0,1158.0,1147.0,1157.0,1023.533264,1844355
2015-06-25,1156.0,1157.0,1141.0,1144.0,1012.032654,1956852
2015-06-26,1136.0,1139.219971,1128.0,1132.0,1001.417114,1240632
2015-06-29,1100.0,1123.0,1093.0,1104.0,976.647034,1811462
2015-06-30,1094.0,1110.0,1083.0,1099.0,972.223755,2293438
2015-07-01,1106.0,1132.0,1099.0,1101.0,973.993164,2935774
2015-07-02,1100.0,1101.0,1059.0,1059.0,936.838074,3490226
2015-07-03,1061.0,1081.000977,1061.0,1074.0,950.107727,2711139
2015-07-06,1062.0,1068.0,1049.0,1051.0,929.760986,2007355
2015-07-07,1050.0,1055.0,1035.0,1035.0,915.606689,2490642
2015-07-08,1034.0,1058.0,1028.0,1038.0,918.260559,2214622
2015-07-09,1038.0,1058.78894,1036.780029,1053.0,931.530273,1669185
2015-07-10,1067.0,1070.0,1046.0,1050.0,928.876221,1539132
2015-07-13,1062.0,1068.280029,1042.0,1054.0,932.414917,1866996
2015-07-14,1054.0,1069.0,1049.640015,1069.0,945.684509,1728986
2015-07-15,1070.0,1070.0,1056.0,1057.0,935.068909,1362272
2015-07-16,1064.0,1085.599976,1063.0,1078.0,953.646362,1412390
2015-07-17,1083.0,1083.0,1070.0,1079.0,954.530884,1070940
2015-07-20,1076.0,1084.0,1067.0,1068.0,944.799866,1317564
2015-07-21,1065.0,1065.0,1036.0,1043.0,922.683777,2156565
2015-07-22,1012.0,1018.0,977.0,1007.0,890.836548,4857484
2015-07-23,950.0,995.0,949.0,974.5,862.085754,5626113
2015-07-24,950.0,963.5,932.0,940.0,831.565369,5364147
2015-07-27,936.0,941.849976,919.591003,937.5,829.353882,2285841
2015-07-28,943.5,962.5,943.0,955.5,845.277527,3977748
2015-07-29,964.5,969.5,955.0,965.5,854.123901,3201637
2015-07-30,972.5,980.0,956.5,964.0,852.796753,2725781
2015-07-31,969.0,985.0,965.0,981.5,868.278076,2819014
2015-08-03,975.0,977.0,963.0,965.0,853.681641,2207450
2015-08-04,966.5,966.5,940.0,950.0,840.411987,2671578
2015-08-05,949.0,968.5,937.0,966.0,854.566101,3807324
2015-08-06,960.0,971.924988,954.5,955.5,845.277527,1629453
2015-08-07,958.0,963.0,947.5,956.0,845.719788,1938216
2015-08-10,961.0,971.5,951.5,969.0,857.220215,2627377
2015-08-11,964.5,979.5,958.0,975.0,862.528015,3326311
2015-08-12,967.0,980.0,959.5,978.0,865.182007,3180340
2015-08-13,981.0,983.5,949.0,951.0,851.968018,3042328
2015-08-14,949.5,954.5,942.468018,952.0,852.86377,2111787
2015-08-17,957.0,959.340027,946.5,952.0,852.86377,1907093
2015-08-18,950.0,954.5,942.0,950.0,851.072205,2522790
2015-08-19,947.0,947.0,909.76001,911.5,816.581299,2401573
2015-08-20,904.5,931.539978,904.0,912.5,817.477173,2508227
2015-08-21,902.5,912.369995,892.0,892.0,799.111816,2325618
2015-08-24,865.0,889.0,838.0,883.0,791.049133,4772368
2015-08-25,889.0,928.5,887.0,922.5,826.435852,3762957
2015-08-26,908.0,921.5,892.5,902.0,808.070618,2938186
2015-08-27,923.0,941.0,921.0,937.5,839.87384,6880440
2015-08-28,936.5,950.0,931.5,945.5,847.04071,2864541
2015-09-01,931.5,936.5,914.5,917.0,821.508423,2939839
2015-09-02,970.0,1000.039978,951.5,988.0,885.11499,6451338
2015-09-03,1000.0,1022.97998,996.5,1013.0,907.511597,5085970
2015-09-04,1010.0,1011.672974,974.5,977.5,875.708313,4314125
2015-09-07,993.0,997.0,981.0,981.0,878.843811,2241783
2015-09-08,990.0,995.349976,974.5,974.5,873.020691,2381647
2015-09-09,995.5,1002.159973,978.5,990.5,887.354614,2635477
2015-09-10,985.0,1025.452026,983.5,1018.0,911.990906,4055560
2015-09-11,1018.0,1025.0,1001.0,1009.0,903.928101,2213096
2015-09-14,1009.0,1015.0,993.0,993.0,889.594299,1338687
2015-09-15,995.5,1002.0,979.5,999.0,894.96936,2081098
2015-09-16,1004.0,1016.0,999.5,1013.0,907.511597,1976237
2015-09-17,1020.0,1024.0,1001.0,1003.0,898.55304,1243283
2015-09-18,997.0,997.0,964.0,981.0,878.843811,2792441
2015-09-21,977.5,988.5,962.5,964.5,864.062073,1979992
2015-09-22,961.5,967.0,936.0,943.5,845.248962,2146919
2015-09-23,945.5,961.5,938.5,955.0,855.551453,1555509
2015-09-24,953.0,958.0,925.5,930.0,833.154846,3237467
2015-09-25,947.0,971.0,943.5,949.5,850.624023,2099209
2015-09-28,949.5,951.0,926.5,930.5,833.602661,1437228
2015-09-29,920.5,926.0,904.5,908.0,813.445679,2524387
2015-09-30,925.0,932.5,912.5,930.0,833.154846,1917937
2015-10-01,942.5,955.0,915.5,923.0,826.883789,2032526
2015-10-02,925.0,947.0,914.5,930.0,833.154846,2598392
2015-10-05,944.0,969.0,941.5,966.5,865.853821,3036947
2015-10-06,970.0,984.5,962.5,980.5,878.395935,2807358
2015-10-07,982.0,1001.0,978.5,986.5,883.771057,2958382
2015-10-08,990.0,1004.099976,989.0,1001.0,896.761169,2462543
2015-10-09,1006.0,1058.0,1006.0,1045.0,936.179199,3492120
2015-10-12,1042.0,1042.0,1010.778015,1011.0,905.719788,1748754
2015-10-13,1012.0,1014.0,990.0,996.0,892.28186,1831979
2015-10-14,989.5,1000.0,978.5,979.0,877.052063,1855414
2015-10-15,983.0,983.307983,959.0,964.5,864.062073,2532326
2015-10-16,973.0,975.5,944.0,949.5,850.624023,1942174
2015-10-19,946.5,952.176025,927.0,938.0,840.321594,1762795
2015-10-20,936.0,947.0,922.5,941.0,843.009338,1946413
2015-10-21,944.5,963.880005,936.0,950.0,851.072205,2524140
2015-10-22,960.0,990.0,960.0,987.0,884.218994,2954810
2015-10-23,995.5,1022.0,990.0,1012.0,906.615784,2250871
2015-10-26,1010.0,1016.0,995.5,998.0,894.073669,718016
2015-10-27,1003.0,1003.0,981.5,981.5,879.291748,1228931
2015-10-28,984.0,1002.0,978.0,1002.0,897.657043,934870
2015-10-29,1004.0,1006.0,984.0,989.0,886.010803,912936
2015-10-30,992.5,1003.280029,991.0,1000.0,895.865356,1135074
2015-11-02,994.5,1022.0,993.719971,1022.0,915.57428,1415898
2015-11-03,1024.0,1041.0,1019.0,1037.0,929.01239,1597631
2015-11-04,1042.0,1048.0,1033.0,1035.0,927.22052,1237717
2015-11-05,1030.0,1033.0,1015.0,1017.0,911.095032,1826793
2015-11-06,1015.0,1023.0,1009.0,1017.0,911.095032,1698986
2015-11-09,1021.0,1040.0,1015.0,1016.0,910.199219,4328213
2015-11-10,1022.0,1022.08197,988.5,999.5,895.417236,1549295
2015-11-11,1004.0,1016.0,1000.0,1011.0,905.719788,1164769
2015-11-12,1011.0,1012.0,988.5,990.0,886.906616,1422070
2015-11-13,985.0,986.0,973.0,983.5,881.083557,1071978
2015-11-16,975.0,991.0,971.97998,990.5,887.354614,1020228
2015-11-17,995.5,1021.0,993.5,1021.0,914.678528,1675826
2015-11-18,1018.0,1033.0,1008.0,1031.0,923.637146,1168007
2015-11-19,1042.0,1064.0,1037.0,1052.0,942.450195,2495172
2015-11-20,1057.0,1060.0,1039.0,1060.0,949.617249,1546139
2015-11-23,1051.0,1066.0,1046.0,1058.0,947.825562,1263037
2015-11-24,1056.0,1056.0,1024.0,1032.0,924.533081,1681871
2015-11-25,1038.0,1065.0,1032.0,1061.0,950.513,1077445
2015-11-26,1060.0,1081.0,1057.0,1080.0,967.534668,1037798
2015-11-27,1077.0,1091.0,1076.0,1084.0,971.118042,1271011
2015-11-30,1080.0,1101.280029,1077.0,1095.0,980.972595,1557784
2015-12-01,1102.0,1106.0,1087.0,1100.0,985.451721,1478553
2015-12-02,1107.0,1115.0,1092.0,1106.0,990.826904,1625659
2015-12-03,1090.0,1091.0,1048.280029,1051.0,941.554443,2932728
2015-12-04,1046.0,1058.0,1037.0,1052.0,942.450195,2101013
2015-12-07,1061.0,1074.0,1047.0,1053.0,943.346252,2090824
2015-12-08,1047.0,1052.0,1026.0,1031.0,923.637146,2461070
2015-12-09,1080.0,1128.0,1080.0,1120.0,1003.369202,4869591
2015-12-10,1118.0,1128.0,1101.0,1101.0,986.347656,2452806
2015-12-11,1101.0,1114.0,1088.0,1088.0,974.701294,2579651
2015-12-14,1086.0,1104.0,1067.0,1077.0,964.847107,2043588
2015-12-15,1085.0,1105.0,1078.0,1100.0,985.451721,1701796
2015-12-16,1101.0,1129.800049,1101.0,1120.0,1003.369202,3451678
2015-12-17,1140.0,1155.0,1127.0,1127.0,1009.640381,2258990
2015-12-18,1123.0,1123.0,1102.0,1110.0,994.410645,3096313
2015-12-21,1104.0,1109.0,1086.0,1095.0,980.972595,1612963
2015-12-22,1107.0,1109.0,1085.0,1094.0,980.07666,1060400
2015-12-23,1098.0,1127.0,1098.0,1122.0,1005.161011,1199132
2015-12-24,1119.0,1124.0,1112.0,1112.0,996.202332,326006
2015-12-29,1121.0,1134.0,1116.0,1128.0,1010.536255,1159753
2015-12-30,1127.0,1130.0,1119.0,1125.0,1007.84845,929325
2015-12-31,1118.0,1124.0,1112.0,1119.0,1002.473083,452989
2016-01-04,1102.0,1106.0,1077.0,1080.0,967.534668,2993545
2016-01-05,1090.0,1103.44104,1080.0,1097.0,982.764587,1704891
2016-01-06,1092.0,1098.599976,1054.0,1067.0,955.888245,1955958
2016-01-07,1041.0,1051.0,1009.0,1047.0,937.971008,2559096
